Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Slovakia,2013,5937,10193,909,67160,598,-55,915,612,277
Slovakia,2014,6139,10219,924,67380,635,-130,914,619,267
Slovakia,2015,6162,10268,943,67600,587,-132,928,632,269
Slovakia,2016,5993,10286,945,67825,700,-65,917,688,232
Slovakia,2017,6366,10314,913,68050,714,-59,920,709,213
Slovakia,2018,6235,10352,922,68275,758,-172,910,670,253
Slovakia,2019,6243,10375,933,68500,771,-133,926,676,252
Slovakia,2020,6519,10340,954,68725,762,-81,901,695,274
Slovakia,2021,6419,10390,951,68950,742,42,896,692,241
Slovakia,2022,6091,10409,961,69175,732,-129,841,665,263
Slovakia,2023,6261,10425,941,69400,753,-136,825,647,235
Slovenia,2006,5811,10399,936,68560,936,37,708,608,307
Slovenia,2009,5830,10406,919,69040,896,-25,804,583,303
Slovenia,2010,6083,10415,917,69200,896,24,845,592,295
Slovenia,2011,6036,10421,931,69360,907,-31,893,587,285
Slovenia,2012,6063,10392,925,69520,904,-25,891,598,284
Slovenia,2013,5975,10381,932,69680,890,30,918,625,274
Slovenia,2014,5678,10407,908,69840,888,47,909,594,291
Slovenia,2015,5741,10428,901,70000,896,2,892,644,261
Slovenia,2016,5937,10459,934,70175,904,-60,838,597,272
Slovenia,2017,6167,10505,928,70350,921,-31,829,582,286
Slovenia,2018,6249,10545,941,70525,942,-125,839,601,275
Slovenia,2019,6665,10572,949,70700,945,-108,785,622,228
Slovenia,2020,6462,10521,953,70875,958,-90,797,575,314
Slovenia,2021,6761,10598,955,71050,851,26,754,643,261
Slovenia,2022,6723,10650,942,71225,930,99,762,625,242
Slovenia,2023,6746,10664,911,71400,931,31,750,615,256
Somalia,2014,5528,6830,611,47660,874,20,456,689,207
Somalia,2015,5354,6937,599,48100,968,16,410,764,187
Somalia,2016,4668,6981,594,48500,917,69,441,773,193
Somaliland region,2009,4991,,880,,746,,513,708,112
Somaliland region,2010,4657,,829,,820,,471,632,83
Somaliland region,2011,4931,,788,,858,,357,691,122
Somaliland region,2012,5057,,786,,758,,334,687,152
South Africa,2006,5084,9455,913,46000,649,-94,,724,223
South Africa,2007,5204,9497,788,46900,690,-169,859,658,210
South Africa,2008,5346,9518,810,47800,749,-106,866,712,206
South Africa,2009,5218,9490,877,48700,739,-165,904,656,231
South Africa,2010,4652,9508,917,49600,739,-213,791,698,124
South Africa,2011,4931,9527,858,50500,835,-166,819,720,230
South Africa,2012,5134,9537,907,51400,590,-175,838,711,178
South Africa,2013,3661,9548,839,52300,714,-89,800,740,167
South Africa,2014,4828,9546,881,53200,794,-128,820,730,243
South Africa,2015,4887,9539,898,54100,862,-138,853,717,161
South Africa,2016,4770,9536,875,54625,774,-82,813,743,301
South Africa,2017,4514,9543,870,55150,787,-141,865,709,268
South Africa,2018,4884,9546,841,55675,753,-63,841,736,283
South Africa,2019,5035,9536,848,56200,738,-147,820,727,268
South Africa,2020,4947,9458,891,56725,757,-30,912,761,294
South Africa,2021,5599,9496,922,57250,704,-148,892,784,173
South Africa,2022,5581,9508,887,57775,713,-71,908,744,239
South Africa,2023,5076,9503,839,58300,748,-109,861,708,255
South Korea,2006,5332,10309,775,70020,715,-58,799,545,338
South Korea,2007,5767,10360,827,70240,656,-65,803,612,226
South Korea,2008,5390,10382,754,70460,524,-108,771,554,239
South Korea,2009,5648,10385,811,70680,600,-102,787,596,209
South Korea,2010,6116,10446,816,70900,677,-39,752,626,130
South Korea,2011,6947,10474,809,71120,682,-54,827,587,168
South Korea,2012,6003,10493,775,71340,618,,844,610,206
South Korea,2013,5959,10519,797,71560,642,-56,832,589,189
South Korea,2014,5801,10544,738,71780,623,-49,834,575,283
South Korea,2015,5780,10567,768,72000,616,-41,841,561,244
South Korea,2016,5971,10592,811,72275,591,20,862,583,233
South Korea,2017,5874,10620,807,72550,538,8,851,546,235
South Korea,2018,5840,10645,798,72825,600,-95,797,579,217
South Korea,2019,5903,10663,783,73100,706,-61,718,593,236
South Korea,2020,5793,10655,808,73375,711,-112,665,550,247
South Korea,2021,6113,10697,811,73650,717,-33,685,566,221
South Korea,2022,5950,10725,810,73925,723,2,747,585,233
South Korea,2023,6112,10742,799,74200,762,-4,714,603,245
South Sudan,2014,3832,,545,52880,567,,742,578,428
South Sudan,2015,4071,,585,53000,512,,710,553,450
South Sudan,2016,2888,,532,53175,440,,785,594,549
South Sudan,2017,2817,,557,53350,456,,761,565,517
Spain,2005,7153,10544,961,70400,916,,777,694,241
Spain,2007,6995,10585,957,70640,782,-99,784,717,264
Spain,2008,7294,10577,948,70760,834,-155,683,649,260
Spain,2009,6199,10530,929,70880,749,-133,798,645,336
Spain,2010,6188,10527,950,71000,796,-144,840,645,322
Spain,2011,6518,10516,944,71120,819,-128,846,667,356
Spain,2012,6291,10485,937,71240,755,-65,844,644,366
Spain,2013,6150,10474,929,71360,759,-107,916,663,372
Spain,2014,6456,10491,948,71480,738,-34,854,683,335
Spain,2015,6381,10529,956,71600,732,-78,822,705,285
Spain,2016,6319,10558,942,71725,768,-54,819,630,301
Spain,2017,6230,10585,903,71850,756,-38,791,601,302
Spain,2018,6513,10604,910,71975,722,-81,777,636,357
Spain,2019,6457,10616,949,72100,778,-54,730,636,316
Spain,2020,6502,10491,935,72225,783,-127,730,671,317
Spain,2021,6470,10544,926,72350,782,-76,729,639,324
Spain,2022,6337,10592,934,72475,781,-1,673,636,320
Spain,2023,6456,10609,912,72600,779,-4,675,655,325
Sri Lanka,2006,4345,8937,864,62280,724,55,838,639,216
Sri Lanka,2007,4415,8992,838,62760,736,103,847,590,220
Sri Lanka,2008,4431,9040,816,63240,834,156,861,656,153
Sri Lanka,2009,4212,9065,830,63720,799,299,690,661,172
Sri Lanka,2010,3977,9133,814,64200,738,252,769,704,163
Sri Lanka,2011,4181,9207,842,64680,823,138,760,730,175
Sri Lanka,2012,4225,9282,824,65160,800,155,823,761,197
Sri Lanka,2013,4365,9316,809,65640,834,262,842,776,208
Sri Lanka,2014,4268,9373,805,66120,868,291,791,785,187
Sri Lanka,2015,4612,9410,863,66600,902,312,859,789,235
Sri Lanka,2017,4331,9514,823,66800,827,83,844,729,270
Sri Lanka,2018,4435,9529,833,66900,859,96,856,773,302
Sri Lanka,2019,4213,9521,815,67000,824,43,863,753,315
Sri Lanka,2020,4778,9468,842,67100,803,-50,768,758,285
Sri Lanka,2021,4103,9492,812,67200,771,-13,849,733,312
Sri Lanka,2022,3985,9409,825,67300,740,38,900,715,321
Sri Lanka,2023,3602,9364,790,67400,754,50,922,709,353
State of Palestine,2006,4716,8201,818,,547,,858,492,431
State of Palestine,2007,4151,8181,712,,365,-83,844,515,412
State of Palestine,2008,4386,8275,666,,358,-75,753,513,403
State of Palestine,2009,4470,8337,738,,468,-91,797,474,466
State of Palestine,2010,4703,8363,822,,504,-121,752,553,381
State of Palestine,2011,4751,8452,751,,522,-131,750,499,388
State of Palestine,2012,4647,8598,782,,542,-163,730,560,379
State of Palestine,2013,4844,8595,761,,454,-163,780,537,365
State of Palestine,2014,4722,8618,775,,657,-163,804,505,380
State of Palestine,2015,4695,8683,766,,556,-173,774,536,369
State of Palestine,2016,4907,8738,818,,608,-151,812,544,378
State of Palestine,2017,4628,8734,824,,632,-186,831,534,416
State of Palestine,2018,4554,8718,819,,655,-163,814,528,419
State of Palestine,2019,4483,8716,833,,653,-135,829,538,400
State of Palestine,2022,4908,,860,,695,,836,584,362
State of Palestine,2023,4851,,831,,708,,808,580,378
Sudan,2009,4455,8457,911,57460,710,46,701,688,245
Sudan,2010,4435,8465,855,57700,648,-73,737,589,221
Sudan,2011,4314,8527,818,57940,583,-53,663,532,249
Sudan,2012,4550,8458,813,58180,412,-72,734,511,242
Sudan,2014,4139,8471,811,58660,390,-80,794,461,303
Suriname,2012,6269,9874,797,62840,885,-88,751,730,250
Sweden,2005,7376,10724,951,71000,964,,,742,151
Sweden,2007,7241,10791,917,71080,910,141,289,735,177
Sweden,2008,7516,10778,923,71120,912,120,314,763,134
Sweden,2009,7266,10725,903,71160,864,216,292,761,151
Sweden,2010,7496,10775,970,71200,905,136,253,788,200
Sweden,2011,7382,10799,921,71240,941,156,269,762,179
Sweden,2012,7560,10785,929,71280,944,127,254,796,170
Sweden,2013,7434,10789,916,71320,936,154,324,782,184
Sweden,2014,7239,10805,933,71360,945,197,250,793,208
Sweden,2015,7289,10838,929,71400,935,206,232,766,191
Sweden,2016,7369,10846,912,71525,918,141,246,752,201
Sweden,2017,7287,10858,914,71650,935,165,239,756,175
Sweden,2018,7375,10866,931,71775,942,72,263,747,161
Sweden,2019,7398,10875,934,71900,942,85,250,775,202
Sweden,2020,7314,10846,936,72025,951,84,203,717,222
Sweden,2021,7439,10893,932,72150,953,172,191,763,190
Sweden,2022,7431,10912,949,72275,939,232,213,750,163
Sweden,2023,7161,10902,927,72400,926,147,253,739,194
Switzerland,2006,7473,11056,951,71160,919,284,408,742,212
Switzerland,2009,7525,11065,938,71340,891,118,342,741,202
Switzerland,2012,7776,11094,947,71520,945,131,323,793,176
Switzerland,2014,7493,11111,959,71640,949,53,283,788,189
Switzerland,2015,7572,11116,938,71700,928,102,210,794,166
Switzerland,2016,7459,11126,928,71900,934,81,302,758,206
Switzerland,2017,7474,11130,950,72100,925,173,316,734,196
Switzerland,2018,7509,11151,930,72300,926,94,301,756,192
Switzerland,2019,7694,11155,949,72500,913,29,294,743,171
Switzerland,2020,7508,11124,946,72700,917,-73,280,730,193
Switzerland,2021,7328,11158,934,72900,908,24,287,747,183
Switzerland,2022,6884,11170,881,73100,848,128,235,710,180
Switzerland,2023,6969,11169,904,73300,891,104,247,745,185
Syria,2008,5323,8658,712,68620,661,116,680,562,338
Syria,2009,4979,8656,842,66860,748,76,688,491,292
Syria,2010,4465,8733,934,65100,647,2,743,489,225
Syria,2011,4038,8735,576,63340,530,125,741,521,496
Syria,2012,3164,8578,588,61580,467,310,673,451,705
Syria,2013,2688,8419,585,59820,455,219,663,354,622
Syria,2015,3462,8492,464,56300,448,36,685,363,643
Taiwan Province of China,2006,6189,10602,882,68680,630,-35,846,683,94
Taiwan Province of China,2008,5548,10600,830,69140,642,-22,785,682,169
Taiwan Province of China,2010,6229,10681,831,69600,677,-1,821,738,136
Taiwan Province of China,2011,6309,10693,863,,761,30,755,727,112
Taiwan Province of China,2012,6126,10718,825,,698,16,803,702,140
Taiwan Province of China,2013,6340,10724,817,,690,-3,841,754,124
Taiwan Province of China,2014,6363,10749,870,,693,89,866,767,108
Taiwan Province of China,2015,6450,10779,885,,701,17,857,750,129
Taiwan Province of China,2016,6513,10768,895,,719,-49,811,743,108
Taiwan Province of China,2017,6359,10774,891,,760,-70,743,715,114
Taiwan Province of China,2018,6467,10781,896,,741,-179,736,746,93
Taiwan Province of China,2019,6537,10797,893,,814,-131,718,762,93
Taiwan Province of China,2020,6751,,901,,799,,711,743,83
Taiwan Province of China,2021,6247,,866,,818,,675,667,123
Taiwan Province of China,2022,6607,,883,,800,,658,717,95
Taiwan Province of China,2023,6655,,872,,795,,641,748,111
Tajikistan,2006,4613,7591,724,60500,702,-96,768,494,195
Tajikistan,2007,4432,7648,727,60600,818,-7,659,619,133
Tajikistan,2008,5064,7705,701,60700,816,10,723,488,160
Tajikistan,2009,4575,7724,676,60800,744,-7,792,475,203
Tajikistan,2010,4381,7766,759,60900,784,54,679,483,192
Tajikistan,2011,4263,7817,751,61000,776,-127,672,573,166
Tajikistan,2012,4497,7867,729,61100,749,-81,717,583,198
Tajikistan,2013,4967,7916,701,61200,693,55,764,578,170
Tajikistan,2014,4896,7958,810,61300,853,-7,698,587,196
Tajikistan,2015,5124,7993,844,61400,847,13,742,633,196
Tajikistan,2016,5104,8036,857,61550,703,1,632,587,220
Tajikistan,2017,5829,8082,663,61700,832,116,718,581,278
Tajikistan,2018,5497,8133,875,61850,,-74,578,632,220
Tajikistan,2019,5464,8182,880,62000,,-54,490,663,178
Tajikistan,2020,5373,8203,790,62150,,-54,550,652,344
Tajikistan,2021,5287,8271,883,62300,,-71,499,655,240
Tajikistan,2022,5176,8328,865,62450,,-3,397,710,220
Tajikistan,2023,5379,8371,871,62600,,-54,482,638,231
Tanzania,2006,3922,7459,783,50760,787,-30,649,725,209
Tanzania,2007,4318,7497,708,51420,716,-16,707,702,220
Tanzania,2008,4385,7525,774,52080,562,253,930,740,178
Tanzania,2009,3408,7551,837,52740,607,305,903,733,161
Tanzania,2010,3229,7587,813,53400,597,135,866,667,146
Tanzania,2011,4074,7632,883,54060,736,-50,816,720,145
Tanzania,2012,4007,7647,832,54720,577,209,887,641,195
Tanzania,2013,3852,7683,803,55380,654,51,859,707,191
Tanzania,2014,3483,7717,789,56040,654,107,878,693,241
Tanzania,2015,3661,7743,790,56700,759,145,906,607,192
Tanzania,2016,2903,7775,638,57150,775,175,739,649,246
Tanzania,2017,3347,7807,705,57600,800,112,654,662,255
Tanzania,2018,3445,7828,675,58050,807,150,612,702,221
Tanzania,2019,3640,7855,687,58500,850,97,589,679,243
Tanzania,2020,3786,7844,740,58950,830,293,521,667,271
Tanzania,2021,3681,7857,619,59400,822,110,546,648,246
Tanzania,2022,3616,7872,600,59850,856,133,584,707,195
Tanzania,2023,4042,7893,663,60300,862,122,609,702,210
Thailand,2006,5885,9452,894,66380,863,326,935,750,164
Thailand,2007,5784,9498,889,66560,870,386,898,784,180
Thailand,2008,5636,9507,832,66740,868,421,933,777,145
Thailand,2009,5476,9493,893,66920,868,520,904,808,166
Thailand,2010,6217,9559,898,67100,860,532,917,821,182
Thailand,2011,6664,9561,884,67280,927,396,923,834,117
Thailand,2012,6300,9624,906,67460,847,376,909,733,138
Thailand,2013,6231,9645,926,67640,781,452,925,782,141
Thailand,2014,6985,9649,933,67820,900,548,920,768,169
Thailand,2015,6202,9675,866,68000,885,312,914,884,174
Thailand,2016,6074,9705,908,68075,924,352,878,811,218
Thailand,2017,5939,9741,877,68150,923,208,884,776,232
Thailand,2018,6012,9780,873,68225,905,255,907,783,198
Thailand,2019,6022,9798,903,68300,898,305,877,792,208
Thailand,2020,5885,9733,867,68375,840,270,918,770,326
Thailand,2021,5638,9746,883,68450,836,290,943,719,298
Thailand,2022,6007,9770,867,68525,881,299,868,773,218
Thailand,2023,6282,9807,873,68600,926,338,889,811,217
Togo,2006,3202,7342,435,50240,628,-30,850,571,348
Togo,2008,2808,7312,291,51120,287,-78,932,398,379
Togo,2011,2936,7406,303,52440,584,-93,832,479,395
Togo,2014,2839,7509,444,53760,663,-108,795,537,443
Togo,2015,3768,7540,479,54200,772,-92,733,597,416
Togo,2016,3879,7569,509,54700,730,-31,815,610,483
Togo,2017,4361,7587,508,55200,717,-66,726,614,426
Togo,2018,4023,7613,596,55700,612,-31,809,602,446
Togo,2019,4179,7637,539,56200,617,41,737,606,444
Togo,2021,4037,7667,603,57200,619,37,766,628,417
Togo,2022,4239,7700,579,57700,696,2,713,594,414
Togo,2023,4365,7725,547,58200,665,-71,685,546,362
Trinidad and Tobago,2006,5832,10172,887,61780,840,139,917,750,229
Trinidad and Tobago,2008,6696,10240,858,62540,838,85,959,802,184
Trinidad and Tobago,2011,6519,10206,863,63680,775,76,900,827,134
Trinidad and Tobago,2013,6168,10293,883,64440,847,121,948,764,286
Trinidad and Tobago,2017,6192,10174,916,65700,859,10,911,763,248
Tunisia,2009,5025,9238,,66220,781,-127,722,,
Tunisia,2010,5131,9257,863,66300,624,-143,732,697,249
Tunisia,2011,4876,9224,715,66380,603,-207,913,513,248
Tunisia,2012,4464,9252,614,66460,568,-184,899,490,327
Tunisia,2013,5246,9265,648,66540,536,-214,886,435,239
Tunisia,2014,4764,9284,680,66620,589,-239,783,424,321
Tunisia,2015,5132,9283,609,66700,711,-233,815,514,320
Tunisia,2016,4521,9283,702,66750,614,-172,811,532,378
Tunisia,2017,4124,9294,717,66800,478,-226,869,367,377
Tunisia,2018,4741,9310,733,66850,650,-199,840,536,365
Tunisia,2019,4315,9316,610,66900,659,-217,889,459,433
Tunisia,2020,4731,9214,719,66950,668,-206,877,519,439
Tunisia,2021,4499,9249,711,67000,591,-206,933,451,336
Tunisia,2022,4261,9267,755,67050,474,-233,908,458,304
Tunisia,2023,4505,9282,702,67100,482,-226,882,461,364
Turkmenistan,2009,6568,8955,924,59780,,-105,,695,152
Turkmenistan,2011,5792,9146,964,60420,,15,,577,122
Turkmenistan,2012,5464,9233,946,60740,786,-126,,541,117
Turkmenistan,2013,5392,9312,846,61060,705,-75,,552,160
Turkmenistan,2014,5787,9392,909,61380,805,29,,614,154
Turkmenistan,2015,5791,9437,960,61700,701,90,,633,301
Turkmenistan,2016,5887,9479,929,61800,749,2,,560,255
Turkmenistan,2017,5229,9525,908,61900,720,63,,488,350
Turkmenistan,2018,4621,9569,984,62000,858,257,,567,189
Turkmenistan,2019,5474,9615,982,62100,892,282,,494,183
T�rkiye,2005,4719,9800,820,66100,623,,877,479,
T�rkiye,2007,5623,9891,792,66420,459,-183,800,592,395
T�rkiye,2008,5118,9887,645,66580,415,-194,785,510,345
T�rkiye,2009,5213,9825,755,66740,456,-232,853,454,316
T�rkiye,2010,5490,9893,795,66900,515,-192,811,532,327
T�rkiye,2011,5272,9986,692,67060,446,-247,649,512,380
T�rkiye,2012,5309,10018,739,67220,471,-221,702,506,335
T�rkiye,2013,4888,10082,795,67380,541,-235,698,551,392
T�rkiye,2014,5580,10111,863,67540,649,-29,764,410,377
T�rkiye,2015,5514,10150,851,67700,653,-21,806,391,382
T�rkiye,2016,5326,10166,880,67875,644,-70,764,414,390
T�rkiye,2017,5607,10225,876,68050,644,-242,671,393,313
T�rkiye,2018,5186,10246,847,68225,529,-181,805,379,351
T�rkiye,2019,4872,10245,792,68400,631,-141,760,347,368
T�rkiye,2020,4862,10257,857,68575,510,-119,774,332,440
T�rkiye,2021,4367,10357,736,68750,447,-39,810,297,471
T�rkiye,2022,5093,10404,830,68925,470,-195,767,311,390
T�rkiye,2023,5463,10429,860,69100,523,-159,748,344,349
Uganda,2006,3734,7370,760,48740,747,-46,807,552,254
Uganda,2007,4456,7422,845,49580,708,-6,881,670,228
Uganda,2008,4569,7476,813,50420,578,-60,848,623,240
Uganda,2009,4612,7513,852,51260,760,-43,840,594,296
Uganda,2010,4193,7538,830,52100,801,-20,855,628,251
Uganda,2011,4826,7599,882,52940,733,26,830,618,254
Uganda,2012,4309,7608,885,53780,649,75,838,709,265
Uganda,2013,3710,7614,878,54620,763,46,820,647,346
Uganda,2014,3770,7634,821,55460,834,3,898,635,397
Uganda,2015,4238,7654,747,56300,758,128,873,679,353
Uganda,2016,4233,7667,754,56775,739,125,811,665,410
Uganda,2017,4001,7663,740,57250,772,53,816,689,400
Uganda,2018,4322,7690,740,57725,729,72,856,687,390
Uganda,2019,4948,7719,805,58200,704,132,826,689,385
Uganda,2020,4641,7714,800,58675,687,140,878,705,425
Uganda,2021,4225,7717,793,59150,711,81,835,699,359
Uganda,2022,4425,7733,781,59625,720,135,836,708,439
Uganda,2023,4467,7759,827,60100,848,67,912,726,376
Ukraine,2006,4804,9414,852,60920,624,-265,929,551,249
Ukraine,2007,5252,9499,820,61240,494,-249,968,559,208
Ukraine,2008,5172,9527,860,61560,487,-273,929,545,186
Ukraine,2009,5166,9367,845,61880,460,-249,962,545,189
Ukraine,2010,5058,9411,884,62200,484,-197,954,472,227
Ukraine,2011,5083,9468,859,62520,579,-236,933,539,220
Ukraine,2012,5030,9472,898,62840,564,-231,896,509,193
Ukraine,2013,4711,9474,897,63160,569,-225,937,572,225
Ukraine,2014,4297,9424,877,63480,533,78,927,543,249
Ukraine,2015,3965,9325,909,63800,431,-39,952,531,241
Ukraine,2016,4029,9353,885,63925,503,5,891,550,220
Ukraine,2017,4311,9381,858,64050,599,-8,937,528,235
Ukraine,2018,4662,9420,901,64175,663,-80,943,550,222
Ukraine,2019,4702,9458,883,64300,715,-87,885,549,201
Ukraine,2020,5270,9426,885,64425,784,121,946,629,285
Ukraine,2021,5311,9469,879,64550,770,166,922,575,250
Ukraine,2022,4637,9281,863,64675,829,408,852,527,390
Ukraine,2023,4672,9423,839,64800,772,370,922,490,385
United Arab Emirates,2006,6734,11433,903,64860,898,-43,203,694,275
United Arab Emirates,2009,6866,10952,885,65040,849,15,339,718,287
United Arab Emirates,2010,7097,10909,912,65100,878,51,355,701,233
United Arab Emirates,2011,7119,10965,881,65160,889,63,,702,216
United Arab Emirates,2012,7218,11001,856,65220,920,,,719,224
United Arab Emirates,2013,6621,11041,864,65280,936,,,,291
United Arab Emirates,2014,6540,11072,,65340,,,,,
United Arab Emirates,2015,6568,11128,824,65400,915,192,,722,296
United Arab Emirates,2016,6831,11174,849,65550,949,120,,739,245
United Arab Emirates,2017,7039,11173,836,65700,962,206,,737,208
United Arab Emirates,2018,6604,11178,851,65850,944,43,,723,302
United Arab Emirates,2019,6711,11181,862,66000,911,118,,730,284
United Arab Emirates,2020,6458,11122,827,66150,942,49,,702,298
United Arab Emirates,2021,6733,11152,826,66300,951,150,,697,217
United Arab Emirates,2022,6738,11216,798,66450,932,168,,715,242
United Arab Emirates,2023,6728,11236,776,66600,886,155,,655,304
United Kingdom,2005,6984,10661,979,69100,922,,398,779,262
United Kingdom,2007,6802,10693,970,69220,838,331,498,686,241
United Kingdom,2008,6986,10684,954,69280,759,325,548,724,218
United Kingdom,2009,6907,10630,964,69340,816,336,559,739,231
United Kingdom,2010,7029,10646,955,69400,841,397,587,753,176
United Kingdom,2011,6869,10649,949,69460,900,331,438,742,174
United Kingdom,2012,6881,10656,935,69520,889,366,425,739,184
United Kingdom,2013,6918,10668,937,69580,905,341,568,719,252
United Kingdom,2014,6758,10692,910,69640,857,349,484,740,251
United Kingdom,2015,6515,10707,936,69700,833,294,456,740,219
United Kingdom,2016,6824,10721,954,69800,821,244,458,732,230
United Kingdom,2017,7103,10739,937,69900,813,285,419,712,210
United Kingdom,2018,7233,10750,928,70000,838,220,404,736,228
United Kingdom,2019,7157,10760,943,70100,854,264,485,739,251
United Kingdom,2020,6798,10639,929,70200,885,196,490,717,225
United Kingdom,2021,6867,10713,854,70300,815,252,448,684,266
United Kingdom,2022,6722,10754,863,70400,857,308,426,723,270
United Kingdom,2023,6658,10759,886,70500,874,270,490,719,272
United States,2006,7182,10921,965,66780,911,,600,775,261
United States,2007,7513,10931,,66760,872,191,633,756,232
United States,2008,7280,10923,953,66740,878,249,668,774,227
United States,2009,7158,10888,912,66720,831,195,665,753,262
United States,2010,7164,10906,926,66700,828,238,690,776,231
United States,2011,7115,10914,922,66680,863,155,697,737,273
United States,2012,7026,10929,903,66660,823,208,710,765,260
United States,2013,7249,10941,925,66640,792,268,747,776,260
United States,2014,7151,10956,902,66620,866,215,702,786,281
United States,2015,6864,10975,904,66600,849,213,698,769,275
United States,2016,6804,10985,897,66475,758,138,739,737,264
United States,2017,6992,11001,921,66350,868,191,681,755,268
United States,2018,6883,11024,904,66225,825,110,710,757,292
United States,2019,6944,11042,917,66100,836,138,707,755,244
United States,2020,7028,11005,937,65975,850,28,678,722,295
United States,2021,6959,11061,920,65850,816,188,687,740,277
United States,2022,6693,11078,900,65725,736,189,701,712,267
United States,2023,6521,11089,861,65600,721,185,722,706,284
Uruguay,2006,5786,9640,912,66780,807,-125,477,701,306
Uruguay,2007,5694,9702,875,66860,786,-178,614,710,274
Uruguay,2008,5664,9769,879,66940,808,-156,597,685,264
Uruguay,2009,6296,9808,924,67020,825,-131,544,722,255
Uruguay,2010,6062,9880,893,67100,832,-171,471,738,231
Uruguay,2011,6554,9928,891,67180,851,-93,556,702,252
Uruguay,2012,6450,9960,865,67260,871,54,615,692,214
Uruguay,2013,6444,10002,917,67340,888,-56,586,743,253
Uruguay,2014,6561,10031,902,67420,904,-86,533,788,251
Uruguay,2015,6628,10032,891,67500,917,-45,673,812,300
Uruguay,2016,6171,10045,900,67500,886,-85,676,735,283
Uruguay,2017,6336,10060,914,67500,898,-104,627,742,280
Uruguay,2018,6372,10060,917,67500,876,-109,683,775,275
Uruguay,2019,6600,10067,933,67500,903,-107,599,764,222
Uruguay,2020,6310,10002,921,67500,908,-94,491,721,265
Uruguay,2021,6502,10054,914,67500,899,-54,606,746,263
Uruguay,2022,6671,10103,905,67500,878,-55,631,775,267
Uruguay,2023,6662,10122,908,67500,904,-50,662,753,265
Uzbekistan,2006,5232,8256,903,61340,784,-125,609,650,195
Uzbekistan,2008,5311,8402,894,61820,831,-33,,647,187
Uzbekistan,2009,5261,8463,905,62060,,3,610,646,159
Uzbekistan,2010,5095,8508,903,62300,,-40,519,665,152
Uzbekistan,2011,5739,8554,924,62540,934,32,522,663,123
Uzbekistan,2012,6019,8608,933,62780,914,-47,463,650,118
Uzbekistan,2013,5940,8662,963,63020,950,-43,434,686,130
Uzbekistan,2014,6049,8712,952,63260,954,52,536,713,106
Uzbekistan,2015,5972,8764,968,63500,980,366,471,778,103
Uzbekistan,2016,5893,8804,945,63800,984,199,,771,147
Uzbekistan,2017,6421,8831,942,64100,985,114,465,745,203
Uzbekistan,2018,6205,8870,921,64400,970,308,520,746,209
Uzbekistan,2019,6154,8910,915,64700,970,295,511,751,220
Uzbekistan,2020,5842,8910,850,65000,928,190,642,678,279
Uzbekistan,2021,6185,8962,896,65300,927,183,662,698,233
Uzbekistan,2022,6016,8996,879,65600,959,306,616,741,225
Uzbekistan,2023,6385,9026,909,65900,927,247,650,752,202
Venezuela,2005,7170,9316,955,65500,838,,720,803,233
Venezuela,2006,6525,9467,946,65460,798,-37,646,837,178
Venezuela,2008,6258,9719,922,65380,678,-232,776,818,224
Venezuela,2009,7189,9567,945,65340,677,-124,828,792,180
Venezuela,2010,7478,9748,932,65300,768,-163,754,847,130
Venezuela,2011,6580,9859,931,65260,766,-235,772,823,199
Venezuela,2012,7067,9862,932,65220,804,-201,743,844,176
Venezuela,2013,6553,9802,896,65180,642,-230,837,812,238
Venezuela,2014,6136,9366,904,65140,570,-191,827,797,244
Venezuela,2015,5569,8532,911,65100,512,-89,813,837,223
Venezuela,2016,4041,7602,902,64925,458,-60,890,676,392
Venezuela,2017,5071,5943,896,64750,636,50,844,697,363
Venezuela,2018,5006,5935,887,64575,611,68,828,723,374
Venezuela,2019,5081,5527,888,64400,626,124,839,730,351
Venezuela,2020,4574,,805,64225,612,,811,689,396
Venezuela,2021,5108,,812,64050,596,,824,698,389
Venezuela,2022,5949,,899,63875,770,,798,754,292
Venezuela,2023,5765,,885,63700,757,,825,758,300
Vietnam,2006,5294,8554,888,64180,886,-6,,657,204
Vietnam,2007,5422,8613,856,64260,918,68,754,,206
Vietnam,2008,5480,8658,805,64340,889,180,789,624,218
Vietnam,2009,5304,8701,815,64420,834,-83,838,481,190
Vietnam,2010,5296,8752,787,64500,831,-27,743,671,216
Vietnam,2011,5767,8804,898,64580,818,84,742,494,193
Vietnam,2012,5535,8847,775,64660,856,-131,815,546,221
Vietnam,2013,5023,8890,759,64740,920,-48,771,689,165
Vietnam,2014,5085,8941,792,64820,,-22,,634,241
Vietnam,2015,5076,8999,849,64900,,64,,583,232
Vietnam,2016,5062,9053,876,65000,894,-112,799,487,223
Vietnam,2017,5175,9111,,65100,,,,,
Vietnam,2018,5296,9173,832,65200,909,-63,808,614,191
Vietnam,2019,5467,9235,848,65300,952,-148,788,658,186
Vietnam,2020,5462,9254,765,65400,945,63,791,699,286
Vietnam,2021,5540,9271,799,65500,897,104,798,651,280
Vietnam,2022,6267,9341,879,65600,975,-182,703,774,108
Vietnam,2023,6325,9392,845,65700,956,-159,655,710,120
Yemen,2007,4477,8212,825,58720,673,6,,524,379
Yemen,2009,4809,8250,756,58640,644,-56,832,511,374
